date,open,high,low,close,volume
2018-03-26,440.0,447.1,426.3,429.9,40656
2018-03-27,429.9,431.7,412.6,424.0,40602
2018-03-28,429.0,429.2,406.5,410.4,67198
2018-03-29,410.5,412.0,401.6,409.7,66668
2018-03-30,407.4,421.7,405.0,420.3,58562
2018-04-02,420.5,421.3,413.9,416.6,24644
2018-04-03,414.3,414.3,400.5,402.5,52826
2018-04-04,403.8,406.9,399.0,401.5,44234
2018-04-09,398.2,403.5,397.7,402.3,15470
2018-04-10,404.2,415.1,403.8,413.5,61690
2018-04-11,415.0,421.8,414.1,417.8,66434
2018-04-12,421.0,429.9,416.9,428.7,110076
2018-04-13,425.3,428.7,423.3,427.0,63092
2018-04-16,427.7,431.0,423.5,424.4,65284
2018-04-17,426.0,427.4,421.5,427.4,55000
2018-04-18,422.8,431.4,420.6,429.7,80338
2018-04-19,435.0,444.0,432.5,440.6,84716
2018-04-20,441.0,443.0,435.0,437.0,68430
2018-04-23,435.0,441.0,432.0,440.0,70338
2018-04-24,434.2,449.2,432.2,447.3,91590
2018-04-25,447.0,448.9,436.6,438.0,98992
2018-04-26,437.1,444.9,434.4,441.4,109256
2018-04-27,444.0,445.5,440.4,444.2,80582
2018-05-02,439.7,444.4,436.0,443.5,33454
2018-05-03,441.6,448.0,439.1,447.0,111198
2018-05-04,443.8,448.8,442.8,446.9,100694
2018-05-07,448.3,461.5,448.3,458.3,135002
2018-05-08,460.6,462.4,456.9,459.1,110926
2018-05-09,466.0,466.5,464.0,465.2,244268
2018-05-10,466.3,477.9,466.0,476.4,165456
2018-05-11,474.2,474.3,467.0,471.2,165686
2018-05-14,471.7,472.6,462.7,465.6,168258
2018-05-15,467.5,474.6,467.5,472.8,150048
2018-05-16,478.0,478.0,470.5,473.1,193836
2018-05-17,472.0,485.3,470.5,481.9,220206
2018-05-18,485.0,488.6,481.9,486.5,179326
2018-05-21,484.8,486.0,477.0,482.4,175668
2018-05-22,480.0,486.5,478.3,485.1,133016
2018-05-23,486.0,493.8,482.6,484.6,218094
2018-05-24,484.5,487.4,478.1,485.0,217168
2018-05-25,481.1,483.8,476.6,477.4,180374
2018-05-28,467.4,470.5,456.6,462.8,245594
2018-05-29,462.5,466.0,459.2,463.8,145200
2018-05-30,467.0,468.3,458.5,463.9,224162
2018-05-31,466.0,476.8,465.3,472.5,234544
2018-06-01,470.5,483.9,469.9,474.7,275006
2018-06-04,472.9,473.1,467.6,470.9,202210
2018-06-05,468.7,471.4,461.6,466.2,212376
2018-06-06,461.7,466.7,455.8,465.0,238464
2018-06-07,461.0,466.0,458.0,465.8,251680
2018-06-08,467.7,474.2,466.6,468.3,228524
2018-06-11,469.0,476.3,466.8,467.5,192790
2018-06-12,466.4,473.0,463.9,472.1,235584
2018-06-13,469.2,471.7,463.0,464.5,217898
2018-06-14,466.3,472.0,464.4,468.1,222996
2018-06-15,470.7,472.2,465.5,467.2,182254
2018-06-19,463.1,465.5,458.0,460.3,75788
2018-06-20,461.1,465.7,458.8,464.2,223134
2018-06-21,465.0,468.7,458.8,459.8,312444
2018-06-22,458.0,461.8,453.7,459.0,271166
2018-06-25,464.4,472.0,464.3,466.5,254096
2018-06-26,468.4,471.9,465.3,471.5,184420
2018-06-27,472.2,486.1,469.6,485.0,295640
2018-06-28,487.0,495.0,486.3,491.0,260304
2018-06-29,490.4,498.0,490.4,494.8,252972
2018-07-02,498.0,510.0,497.6,501.6,283214
2018-07-03,502.4,505.2,496.8,503.5,255268
2018-07-04,504.1,504.5,491.3,496.7,319660
2018-07-05,496.0,501.8,494.4,497.6,212576
2018-07-06,498.8,502.0,492.8,495.7,330606
2018-07-09,491.0,498.6,487.0,497.7,218764
2018-07-10,497.6,505.0,496.3,504.9,240444
2018-07-11,506.7,511.5,502.6,507.9,291768
2018-07-12,503.2,508.6,490.0,492.6,346284
2018-07-13,492.5,495.8,487.6,491.1,264248
2018-07-16,494.0,499.5,491.8,491.9,225268
2018-07-17,486.2,488.7,478.5,479.2,293302
2018-07-18,483.0,485.3,478.6,481.5,218500
2018-07-19,482.6,489.1,479.0,486.1,263424
2018-07-20,483.5,494.5,483.3,493.4,318348
2018-07-23,493.6,494.7,489.1,490.4,211466
2018-07-24,495.5,499.7,493.1,494.7,229940
2018-07-25,495.0,504.3,492.9,503.1,234826
2018-07-26,501.7,504.6,497.3,503.8,266060
2018-07-27,501.3,508.7,501.3,506.9,193380
2018-07-30,508.3,509.9,503.7,509.9,187630
2018-07-31,514.1,515.5,512.6,513.2,151032
2018-08-01,512.8,514.1,501.3,503.3,238068
2018-08-02,497.6,504.3,497.4,503.7,235238
2018-08-03,501.0,515.3,501.0,513.5,232308
2018-08-06,512.7,519.6,506.0,518.6,244680
2018-08-07,520.9,537.2,520.5,537.2,216280
2018-08-08,545.6,550.0,510.2,523.2,367998
2018-08-09,515.1,523.0,508.4,513.2,70478
2018-08-10,515.3,517.6,503.9,506.3,75992
2018-08-13,509.8,515.5,507.6,509.3,82664
2018-08-14,510.2,519.2,505.0,516.0,170050
2018-08-15,520.0,521.8,508.2,510.1,218180
2018-08-16,508.8,512.3,494.0,497.9,326410
2018-08-17,500.0,501.8,495.0,496.7,249986
2018-08-20,501.5,503.5,480.0,491.4,327468
2018-08-21,491.2,501.9,488.5,496.4,335614
